N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
19.22712907,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΚΕ4881,04/10/2023,04/01/2024,ΑΤΤΙΚΗ,155.53,107.05,9.9,1515
19.225887669999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ7096,16/02/2023,16/05/2023,ΑΤΤΙΚΗ,216.66,149.24,13.88,1515
19.225887669999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ7096,16/05/2023,16/08/2023,ΑΤΤΙΚΗ,216.66,149.24,13.88,1515
19.22712907,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΚΕ4881,04/07/2023,04/10/2023,ΑΤΤΙΚΗ,155.53,107.05,9.9,1515
1852819,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΑ1009,03/09/2023,03/12/2023,ΑΤΤΙΚΗ,63.5,40.28,8.04,1786
1852819,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΑ1009,03/12/2023,03/03/2024,ΑΤΤΙΚΗ,63.5,40.28,8.04,1786
1852819,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΑ1009,03/06/2023,03/09/2023,ΑΤΤΙΚΗ,63.5,40.28,8.04,1786
19.22516937,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΥΚ2070,07/02/2023,07/05/2023,ΑΤΤΙΚΗ,55.09,38.04,7.67,1508
19016075720,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΑ1913,18/05/2023,18/05/2024,ΑΤΤΙΚΗ,247,167.18,36.79,1076
12120579,GENERALI,ΖΩΗΣ,NA,11/07/2023,11/08/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/08/2023,11/09/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/09/2023,11/10/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/12/2023,11/01/2024,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/06/2023,11/07/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/11/2023,11/12/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/05/2023,11/06/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/02/2023,11/03/2023,ΑΤΤΙΚΗ,30.13,24.05,5.52,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/03/2023,11/04/2023,ΑΤΤΙΚΗ,30.13,24.05,5.41,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/01/2023,11/02/2023,ΑΤΤΙΚΗ,30.13,24.05,5.52,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/04/2023,11/05/2023,ΑΤΤΙΚΗ,30.13,24.05,5.41,2453
12120579,GENERALI,ΖΩΗΣ,NA,11/10/2023,11/11/2023,ΑΤΤΙΚΗ,31.26,24.95,5.61,2453
19.226181459999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ2373,24/03/2023,24/03/2024,ΑΤΤΙΚΗ,447.94,309.48,67.62,1467
19.226957129999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΚΝ9487,16/06/2023,16/09/2023,ΤΡΙΚΑΛΩΝ,35.21,24.2,5.22,1536
11880981,GENERALI,ΖΩΗΣ,NA,08/05/2023,08/06/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/07/2023,08/08/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/08/2023,08/09/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/06/2023,08/07/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/09/2023,08/10/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/04/2023,08/05/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/02/2023,08/03/2023,ΑΤΤΙΚΗ,45.27,36.21,8.33,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/03/2023,08/04/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
19.222283650000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΜΑ396,25/10/2023,25/10/2024,ΑΤΤΙΚΗ,131.01,90.06,19.48,2223
70063586,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΜΑ396,25/10/2023,25/10/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/11/2023,08/12/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/01/2023,08/02/2023,ΑΤΤΙΚΗ,45.27,36.21,8.33,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/10/2023,08/11/2023,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
11880981,GENERALI,ΖΩΗΣ,NA,08/12/2023,08/01/2024,ΑΤΤΙΚΗ,49.3,39.43,10.98,2223
70096244,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΙΖΡ8455,10/12/2023,10/12/2024,ΠΕΛΛΑΣ,36,26.08,6.52,1319
19.222642,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΜΤ0084,21/03/2023,21/03/2024,ΑΤΤΙΚΗ,92.7,63.66,13.67,141
9921002313,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΑΤΑ9111,30/04/2023,30/04/2024,ΑΡΤΑΣ,12.01,8.7,2.26,936
19016026644,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΝΤ9335,09/04/2023,09/01/2024,ΑΤΤΙΚΗ,227,153.68,33.81,38
P0132176723,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΖΡ765,16/05/2023,16/05/2024,ΑΤΤΙΚΗ,233.11,174.24,38.18,466
33741956,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,19/10/2023,19/10/2024,ΑΤΤΙΚΗ,194.28,140.69,45.01,466
1564962,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΡ9258,16/05/2023,16/05/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,166,112.22,21.42,472
6164239,GROUPAMA,ΠΥΡΟΣ,NA,27/12/2023,27/12/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,75.02,54.34,17.4,472
70084882,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΤΑΞΙΔΙΩΤΙΚΟ ΑΤΥΧΗΜΑ,NA,10/04/2023,22/04/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,107.94,78.2,12.49,472
70077355,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΒΚΚ8881,04/11/2023,04/11/2024,ΑΤΤΙΚΗ,36,26.08,6.52,790
11910842,GENERALI,ΖΩΗΣ,NA,15/01/2023,15/02/2023,ΑΤΤΙΚΗ,86.37,68.28,10.23,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/05/2023,15/06/2023,ΑΤΤΙΚΗ,86.37,68.28,12.29,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/08/2023,15/09/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/11/2023,15/12/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/04/2023,15/05/2023,ΑΤΤΙΚΗ,86.37,68.28,12.29,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/03/2023,15/04/2023,ΑΤΤΙΚΗ,86.37,68.28,12.29,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/02/2023,15/03/2023,ΑΤΤΙΚΗ,86.37,68.28,10.23,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/12/2023,15/01/2024,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/10/2023,15/11/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/07/2023,15/08/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/09/2023,15/10/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
11910842,GENERALI,ΖΩΗΣ,NA,15/06/2023,15/07/2023,ΑΤΤΙΚΗ,92.87,73.42,12.48,2225
9778256,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΝ3542,28/03/2023,28/03/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,148.68,101.98,24.48,1921
64665672,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΚ4920,21/12/2023,21/06/2024,ΛΕΣΒΟΥ,57.1,40.99,9.51,983
11937346,GENERALI,ΖΩΗΣ,NA,28/12/2023,28/01/2024,NA,114.28,90.81,22.72,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/07/2023,28/08/2023,NA,105.75,84.06,21,2228
12148463,GENERALI,ΟΜΑΔΙΚΟ AFFINITY,NA,01/09/2023,01/09/2024,NA,305.01,265.81,34.27,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/06/2023,28/07/2023,NA,105.75,84.06,21,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/11/2023,28/12/2023,NA,114.28,90.81,22.72,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/08/2023,28/09/2023,NA,114.28,90.81,22.72,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/10/2023,28/11/2023,NA,114.28,90.81,22.72,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/09/2023,28/10/2023,NA,114.28,90.81,22.72,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/05/2023,28/06/2023,NA,105.75,84.06,21,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/02/2023,28/03/2023,NA,105.75,84.06,17.73,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/03/2023,28/04/2023,NA,105.75,84.06,21,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/01/2023,28/02/2023,NA,105.75,84.06,17.73,2228
11937346,GENERALI,ΖΩΗΣ,NA,28/04/2023,28/05/2023,NA,105.75,84.06,21,2228
22026048,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΧ4946,12/01/2023,12/01/2024,ΑΤΤΙΚΗ,442,315.66,59.96,2486
19.222872899999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ31297,30/10/2023,30/01/2024,ΑΤΤΙΚΗ,64.55,44.42,4.44,1525
19.222872899999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ31297,30/04/2023,30/07/2023,ΑΤΤΙΚΗ,64.55,44.42,4.44,1525
104023565,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ1626,25/05/2023,25/08/2023,ΑΤΤΙΚΗ,297.81,198.54,19.86,1525
104023565,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ1626,25/08/2023,25/11/2023,ΑΤΤΙΚΗ,298.35,198.91,19.89,1525
19.222872899999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ31297,30/07/2023,30/10/2023,ΑΤΤΙΚΗ,64.55,44.42,4.44,1525
104023565,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ1626,25/02/2023,25/05/2023,ΑΤΤΙΚΗ,297.81,198.54,19.86,1525
19.228301630000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ1626,25/11/2023,25/02/2024,ΑΤΤΙΚΗ,256.25,176.56,16.33,1525
19.222872899999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ31297,30/01/2023,30/04/2023,ΑΤΤΙΚΗ,64.55,44.42,4.44,1525
19.22341144,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ36633,10/07/2023,10/10/2023,ΑΤΤΙΚΗ,56.41,38.8,3.93,1175
19.223411179999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ2941,11/10/2023,11/01/2024,ΑΤΤΙΚΗ,251.92,173.55,16.07,1175
19.22341144,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ36633,10/10/2023,10/01/2024,ΑΤΤΙΚΗ,56.41,38.8,3.93,1175
19.22341144,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ36633,10/04/2023,10/07/2023,ΑΤΤΙΚΗ,56.41,38.8,3.93,1175
19.223411179999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ2941,11/01/2023,11/04/2023,ΑΤΤΙΚΗ,251.92,173.55,16.07,1175
19.22341144,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,Ρ36633,10/01/2023,10/04/2023,ΑΤΤΙΚΗ,56.41,38.8,3.93,1175
19.223411179999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ2941,11/07/2023,11/10/2023,ΑΤΤΙΚΗ,251.92,173.55,16.07,1175
19.223411179999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ2941,11/04/2023,11/07/2023,ΑΤΤΙΚΗ,251.92,173.55,16.07,1175
19015885338,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΕ0721,19/11/2023,19/11/2024,ΑΧΑΪΑΣ,59,39.71,8.73,422
P0124126172,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΧ2880,13/03/2023,13/03/2024,ΛΕΣΒΟΥ,102.41,76.15,16.75,2119
70058781,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΕΡΗ9504,03/05/2023,03/05/2024,ΑΤΤΙΚΗ,36,26.08,6.52,497
33212443,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,08/07/2023,08/01/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,87.62,63.32,20.26,2496
33212443,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,08/01/2023,08/07/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,80.13,57.91,11.45,2496
6184578,GROUPAMA,ΠΥΡΟΣ,NA,09/03/2023,09/09/2023,ΑΤΤΙΚΗ,72.09,52.21,16.71,659
6184578,GROUPAMA,ΠΥΡΟΣ,NA,09/09/2023,09/03/2024,ΑΤΤΙΚΗ,72.09,52.21,16.71,659
19.218265599999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΧ8902,28/08/2023,28/11/2023,ΑΤΤΙΚΗ,139.98,96.76,20.85,2081
19.218265599999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΧ8902,28/05/2023,28/08/2023,ΑΤΤΙΚΗ,171.86,118.9,25.72,2081
19.218265599999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΧ8902,28/11/2023,28/05/2024,ΑΤΤΙΚΗ,265.68,183.64,39.57,2081
19.218265599999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΧ8902,28/02/2023,28/05/2023,ΑΤΤΙΚΗ,171.86,118.9,24.66,2081
70057725,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΙΤΟ4012,23/02/2023,23/02/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2425
P0132025658,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΟ4012,23/02/2023,23/02/2024,ΑΤΤΙΚΗ,348.37,260.3,57.1,2425
6194732,GROUPAMA,ΖΩΗΣ,NA,04/08/2023,04/11/2023,ΑΤΤΙΚΗ,149.56,127.19,42.24,2507
6194732,GROUPAMA,ΖΩΗΣ,NA,04/11/2023,04/02/2024,ΑΤΤΙΚΗ,167.39,142.36,36.49,2507
6194732,GROUPAMA,ΖΩΗΣ,NA,04/05/2023,04/08/2023,ΑΤΤΙΚΗ,149.56,127.19,42.24,2507
6194732,GROUPAMA,ΖΩΗΣ,NA,04/02/2023,04/05/2023,ΑΤΤΙΚΗ,149.56,127.19,26.3,2507
12148463,GENERALI,ΟΜΑΔΙΚΟ AFFINITY,NA,01/09/2023,01/09/2024,NA,129.61,113.29,14.44,2456
2577432,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΗΕ6124,16/11/2023,16/05/2024,ΑΤΤΙΚΗ,162,109.59,22.36,168
63425771,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΒΟ1766,07/02/2023,07/05/2023,ΑΤΤΙΚΗ,65.37,47.96,9.72,1484
12196457,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΚ1921,13/02/2023,13/08/2023,ΑΤΤΙΚΗ,122.14,83.52,16.7,2174
70036472,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΗΚ1921,13/02/2023,13/08/2023,ΑΤΤΙΚΗ,19,13.76,3.44,2174
12196457,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΚ1921,13/08/2023,13/02/2024,ΑΤΤΙΚΗ,122.14,83.52,16.7,2174
9921002254,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΗΚ1921,13/08/2023,13/02/2024,ΑΤΤΙΚΗ,6,4.35,1.13,2174
9921002254,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΗΚ1921,13/02/2023,13/08/2023,ΑΤΤΙΚΗ,6,4.35,1,2174
70036472,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΗΚ1921,13/08/2023,13/02/2024,ΑΤΤΙΚΗ,19,13.76,3.44,2174
33459627,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,06/02/2023,06/08/2023,ΑΤΤΙΚΗ,84.5,61.05,11.92,712
33459627,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,06/08/2023,06/02/2024,ΑΤΤΙΚΗ,85.91,62.06,19.87,712
70096412,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΙΕΗ8198,24/11/2023,24/05/2024,ΑΤΤΙΚΗ,19,13.76,3.44,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/04/2023,04/05/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/03/2023,04/04/2023,ΑΤΤΙΚΗ,92.22,90.35,11.76,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/11/2023,04/12/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/01/2023,04/02/2023,ΑΤΤΙΚΗ,92.22,90.35,10.16,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/09/2023,04/10/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/07/2023,04/08/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/05/2023,04/06/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/12/2023,04/01/2024,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/02/2023,04/03/2023,ΑΤΤΙΚΗ,92.22,90.35,10.16,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/10/2023,04/11/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/08/2023,04/09/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
2050001318,Eurolife FFH,ΖΩΗΣ,NA,04/06/2023,04/07/2023,ΑΤΤΙΚΗ,92.22,90.35,12.219999999999999,505
8170006161,ΕΥΡΩΠΗ ΑΕΓΑ,ΠΥΡΟΣ,NA,19/09/2023,19/09/2024,ΑΤΤΙΚΗ,114.05,79,22.13,1919
P0123034532,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΟ7976,12/05/2023,12/11/2023,ΑΤΤΙΚΗ,449.22,336.99,74.07,1915
P0123034532,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΟ7976,12/11/2023,12/05/2024,ΑΤΤΙΚΗ,394.53,295.91,65.03,1915
11737825,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/06/2023,ΑΤΤΙΚΗ,70.44,56.36,13.36,549
6166917,GROUPAMA,ΖΩΗΣ,NA,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,67.23,50.84,12.71,549
11737832,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/06/2023,ΑΤΤΙΚΗ,70.63,56.52,13.37,549
11737825,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/12/2023,ΑΤΤΙΚΗ,70.44,56.36,13.36,549
11737832,GENERALI,ΖΩΗΣ,NA,13/12/2023,13/03/2024,ΑΤΤΙΚΗ,77.73,62.15,14.8,549
11737825,GENERALI,ΖΩΗΣ,NA,13/06/2023,13/09/2023,ΑΤΤΙΚΗ,70.44,56.36,13.36,549
11737832,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/12/2023,ΑΤΤΙΚΗ,70.63,56.52,13.37,549
6166913,GROUPAMA,ΖΩΗΣ,NA,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,67.23,50.84,12.71,549
11765577,GENERALI,ΖΩΗΣ,NA,05/09/2023,05/12/2023,ΑΤΤΙΚΗ,271.64,217.1,54.47,549
11737825,GENERALI,ΖΩΗΣ,NA,13/12/2023,13/03/2024,ΑΤΤΙΚΗ,75.05,60,14.31,549
11737832,GENERALI,ΖΩΗΣ,NA,13/06/2023,13/09/2023,ΑΤΤΙΚΗ,70.63,56.52,13.37,549
11765577,GENERALI,ΖΩΗΣ,NA,05/03/2023,05/06/2023,ΑΤΤΙΚΗ,271.64,217.1,54.47,549
11765577,GENERALI,ΖΩΗΣ,NA,05/06/2023,05/09/2023,ΑΤΤΙΚΗ,271.64,217.1,54.47,549
11765577,GENERALI,ΖΩΗΣ,NA,05/12/2023,05/03/2024,ΑΤΤΙΚΗ,271.64,217.1,54.47,549
11563316,GENERALI,ΖΩΗΣ,NA,17/12/2023,17/01/2024,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/10/2023,17/11/2023,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/09/2023,17/10/2023,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/02/2023,17/03/2023,ΑΤΤΙΚΗ,128.14,101.33,13.16,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/11/2023,17/12/2023,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/07/2023,17/08/2023,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/08/2023,17/09/2023,ΑΤΤΙΚΗ,138.43,109.47,16.41,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/05/2023,17/06/2023,ΑΤΤΙΚΗ,128.14,101.33,16.2,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/01/2023,17/02/2023,ΑΤΤΙΚΗ,128.14,101.33,13.16,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/06/2023,17/07/2023,ΑΤΤΙΚΗ,128.14,101.33,16.2,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/03/2023,17/04/2023,ΑΤΤΙΚΗ,128.14,101.33,16.2,1941
11563316,GENERALI,ΖΩΗΣ,NA,17/04/2023,17/05/2023,ΑΤΤΙΚΗ,128.14,101.33,16.2,1941
33597863,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,09/06/2023,09/06/2024,ΑΤΤΙΚΗ,236.98,169.84,54.34,1069
11343551,GENERALI,ΖΩΗΣ,NA,10/06/2023,10/07/2023,ΑΤΤΙΚΗ,167.1,132.12,18.49,1185
