"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19016116062","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ6565","19/06/2023","19/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19.227698230000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΕΟ1756","12/09/2023","12/12/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",44.72,30.76,6.65,984
"19016059515","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0978","05/05/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",56,37.5,4.5,984
"02080688190","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΚΑ6823","20/03/2023","20/03/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",125,85.02,18.7,984
"19016059516","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4407","05/05/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",54,36.13,4.34,984
"19016177576","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΕΝΝ0283","06/08/2023","06/11/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",34,22.51,2.7,984
"19016111577","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0576","15/06/2023","15/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128363","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4368","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128399","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5192","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016059517","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4385","05/05/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",54,36.13,4.34,984
"19016106182","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0857","10/06/2023","10/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016097269","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0880","05/06/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128366","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4377","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128389","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5193","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016111574","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0577","15/06/2023","15/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128365","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4369","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128333","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4357","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128393","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ6078","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128329","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4370","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016059515","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΝΡΙ0978","05/10/2023","05/12/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",24,15.74,1.89,984
"19016097266","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0962","05/06/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016097271","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0591","05/06/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016093473","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0996","01/06/2023","01/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016111579","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0588","15/06/2023","15/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016111867","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0851","15/06/2023","15/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016111581","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0586","15/06/2023","15/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128397","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5190","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128337","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4364","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128324","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4355","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128332","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4356","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128397","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΗΕ5190","28/09/2023","28/11/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",23,15.18,1.82,984
"19016128327","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4362","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19.228551540000002","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΕΟ1756","15/12/2023","15/03/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",44.72,30.76,6.65,984
"19016116066","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4393","19/06/2023","19/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128393","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΗΕ6078","28/09/2023","28/11/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",23,15.18,1.82,984
"19016128392","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5191","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016122170","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5211","23/06/2023","23/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128369","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4379","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016097267","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0858","05/06/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128370","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5478","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016122293","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4392","23/06/2023","23/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"9923000433","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Νέο Συμβόλαιο","ΑΙΤ7723","07/11/2023","07/11/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",12.01,8.7,2.26,1558
"70095315","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΑΙΤ7723","07/11/2023","07/11/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",36,26.08,6.52,1558
"32209056","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΕΗ8638","24/04/2023","24/10/2023","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΜΕΣΟΛΟΓΓΙ",103.45,70.89,17.01,1890
"32209056","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΕΗ8638","24/10/2023","24/04/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΜΕΣΟΛΟΓΓΙ",103.45,70.89,17.01,1890
"33168568","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"07/06/2023","07/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",59.81,43.31,13.85,2359
"2582146","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΜΖ9800","05/12/2023","05/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",134,90.81,18.23,2446
"6178339","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"29/12/2023","29/12/2024",NA,NA,85.84,62.17,19.9,1858
"6183393","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"25/11/2023","25/02/2024","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",163.28,138.86,36.1,523
"6183393","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"25/05/2023","25/08/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",145.14,123.43,32.09,523
"6183393","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"25/02/2023","25/05/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",145.14,123.43,25.92,523
"6183393","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"25/08/2023","25/11/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",145.14,123.43,32.09,523
"6176064","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"03/10/2023","03/10/2024","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",108.94,78.9,25.25,523
"02079891437","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΕΥ0142","24/09/2023","24/03/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",52,35.36,6.65,1088
"02079891437","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΕΥ0142","24/03/2023","24/09/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",50,34.12,6.37,1088
"19016108262","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΚΒ2851","07/07/2023","07/07/2024","ΑΤΤΙΚΗ","ΝΕΑ ΣΜΥΡΝΗ",231,156.36,34.41,2418
"19016197610","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΜΒ7193","04/09/2023","04/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",68,45.67,10.06,334
"P1901003677","AIG","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"12/12/2023","03/11/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",33.64,25.43,7.11,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/01/2023","09/02/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.18,1875
"14268072","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"14/03/2023","14/09/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",429.99,373.9,97.21,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/09/2023","09/10/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Π Πράξη Μετατροπής",NA,"09/10/2023","09/12/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",52.29,52.03,1.04,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/02/2023","09/03/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.18,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/11/2023","09/12/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",73.86,73.49,1.49,1875
"P1901003677","AIG","ΠΥΡΟΣ","Ανανέωση",NA,"03/11/2023","03/11/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",314.7,237.74,66.57,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Π Πράξη Μετατροπής",NA,"09/12/2023","09/01/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",27.6,27.47,0.3,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/12/2023","09/01/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",73.86,73.49,1.49,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/10/2023","09/11/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",73.86,73.49,1.49,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/03/2023","09/04/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.18,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/08/2023","09/09/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/07/2023","09/08/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"P1901003677","AIG","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"19/01/2023","03/11/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",25.39,19.18,4.8,1875
"14268056","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"14/03/2023","14/03/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",336.13,292.29,76,1875
"14268072","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"14/09/2023","14/03/2024","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",429.99,373.9,97.21,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/06/2023","09/07/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/05/2023","09/06/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"1000868737","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"09/04/2023","09/05/2023","ΑΤΤΙΚΗ","ΑΙΓΑΛΕΩ-ΑΤΤΙΚΗΣ",71.01,70.66,1.43,1875
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/06/2023","01/07/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,9.37,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/05/2023","28/06/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/04/2023","01/05/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,9.37,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/01/2023","28/02/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",32.02,25.32,3.29,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/12/2023","28/01/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/09/2023","01/10/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",47.1,38.01,10.25,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/10/2023","01/11/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",47.1,38.01,10.25,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/07/2023","01/08/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,9.37,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/11/2023","28/12/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/11/2023","01/12/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",47.1,38.01,10.25,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/03/2023","01/04/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,9.37,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/02/2023","28/03/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",32.02,25.32,3.29,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/12/2023","28/01/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/05/2023","01/06/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,9.37,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/07/2023","28/08/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/02/2023","01/03/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,7.74,98
"6163693","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"30/11/2023","31/05/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",101.04,73.19,23.42,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/08/2023","28/09/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/10/2023","28/11/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/08/2023","01/09/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",47.1,38.01,10.25,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/03/2023","28/04/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/01/2023","01/02/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",43.11,34.81,7.74,98
"6163693","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"31/05/2023","30/11/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",101.04,73.19,23.42,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/05/2023","28/06/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/08/2023","28/09/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/04/2023","28/05/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/06/2023","28/07/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/09/2023","28/10/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/10/2023","28/11/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/02/2023","28/03/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",35.93,28.41,3.69,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/07/2023","28/08/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11695877","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/12/2023","01/01/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",47.1,38.01,10.25,98
"11350769","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/09/2023","28/10/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",34.08,26.95,3.77,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/04/2023","28/05/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
"11350766","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"28/11/2023","28/12/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",38.21,30.21,4.22,98
