"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"70057725","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","ито4012","23/02/2023","23/02/2024","ахгма",36,26.08,6.52,2285
"6194732","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/08/2023","04/11/2023","дажмг",149.56,127.19,42.24,2373
"6194732","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/05/2023","04/08/2023","дажмг",149.56,127.19,42.24,2373
"6194732","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/11/2023","04/02/2024","дажмг",167.39,142.36,36.49,2373
"6194732","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/02/2023","04/05/2023","дажмг",149.56,127.19,26.3,2373
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,2314
"2577432","лиметта","аутойимгтым","мщО сУЛБЭКАИО","мге6124","16/11/2023","16/05/2024","петяоупокг",162,109.59,22.36,168
"63425771","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","убо1766","07/02/2023","07/05/2023",NA,65.37,47.96,9.72,1485
"70036472","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","гй1921","13/02/2023","13/08/2023","ахгма",19,13.76,3.44,2027
"70036472","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","гй1921","13/08/2023","13/02/2024","ахгма",19,13.76,3.44,2027
"9921002254","ARAG","молийгс пяостасиас","аМАМщЫСГ","гй1921","13/02/2023","13/08/2023","ахгма",6,4.35,1,2027
"12196457","GENERALI","аутойимгтым","аМАМщЫСГ","гй1921","13/08/2023","13/02/2024","ахгма",122.14,83.52,16.7,2027
"12196457","GENERALI","аутойимгтым","мщО сУЛБЭКАИО","гй1921","13/02/2023","13/08/2023","ахгма",122.14,83.52,16.7,2027
"9921002254","ARAG","молийгс пяостасиас","аМАМщЫСГ","гй1921","13/08/2023","13/02/2024","ахгма",6,4.35,1.13,2027
"33459627","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"06/08/2023","06/02/2024","амоинг",85.91,62.06,19.87,712
"33459627","имтеяалеяийам","пуяос","мщО сУЛБЭКАИО",NA,"06/02/2023","06/08/2023","амоинг",84.5,61.05,11.92,712
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/10/2023","04/11/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/04/2023","04/05/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/02/2023","04/03/2023","ваидаяи",92.22,90.35,10.16,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/05/2023","04/06/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/12/2023","04/01/2024","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/09/2023","04/10/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/08/2023","04/09/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/01/2023","04/02/2023","ваидаяи",92.22,90.35,10.16,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/11/2023","04/12/2023","ваидаяи",92.22,90.35,12.22,505
"70096412","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","иег8198","24/11/2023","24/05/2024","ваидаяи",19,13.76,3.44,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/03/2023","04/04/2023","ваидаяи",92.22,90.35,11.76,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/07/2023","04/08/2023","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"04/06/2023","04/07/2023","ваидаяи",92.22,90.35,12.22,505
"8170006161","еуяыпг аеца","пуяос","аМАМщЫСГ",NA,"19/09/2023","19/09/2024","ахгма",114.05,79,22.13,1758
NA,"AIG","аутойимгтым","аМАМщЫСГ","ито7976","12/11/2023","12/05/2024","йаккихеа-аттийгс",394.53,295.91,65.03,1754
NA,"AIG","аутойимгтым","аМАМщЫСГ","ито7976","12/05/2023","12/11/2023","йаккихеа-аттийгс",449.22,336.99,74.07,1754
"11737832","GENERALI","фыгс","аМАМщЫСГ",NA,"13/09/2023","13/12/2023","меа иымиа",70.63,56.52,13.37,549
"6166917","GROUPAMA","фыгс","аМАМщЫСГ",NA,"12/12/2023","12/12/2024","меа иымиа",67.23,50.84,12.71,549
"11765577","GENERALI","фыгс","аМАМщЫСГ",NA,"05/09/2023","05/12/2023","меа иымиа",271.64,217.1,54.47,549
"11737832","GENERALI","фыгс","аМАМщЫСГ",NA,"13/06/2023","13/09/2023","меа иымиа",70.63,56.52,13.37,549
"11737825","GENERALI","фыгс","аМАМщЫСГ",NA,"13/09/2023","13/12/2023","меа иымиа",70.44,56.36,13.36,549
"11737825","GENERALI","фыгс","аМАМщЫСГ",NA,"13/03/2023","13/06/2023","меа иымиа",70.44,56.36,13.36,549
"11765577","GENERALI","фыгс","аМАМщЫСГ",NA,"05/06/2023","05/09/2023","меа иымиа",271.64,217.1,54.47,549
"11737832","GENERALI","фыгс","аМАМщЫСГ",NA,"13/12/2023","13/03/2024","меа иымиа",77.73,62.15,14.8,549
"11765577","GENERALI","фыгс","аМАМщЫСГ",NA,"05/03/2023","05/06/2023","меа иымиа",271.64,217.1,54.47,549
"11737825","GENERALI","фыгс","аМАМщЫСГ",NA,"13/06/2023","13/09/2023","меа иымиа",70.44,56.36,13.36,549
"6166913","GROUPAMA","фыгс","аМАМщЫСГ",NA,"12/12/2023","12/12/2024","меа иымиа",67.23,50.84,12.71,549
"11737832","GENERALI","фыгс","аМАМщЫСГ",NA,"13/03/2023","13/06/2023","меа иымиа",70.63,56.52,13.37,549
"11737825","GENERALI","фыгс","аМАМщЫСГ",NA,"13/12/2023","13/03/2024","меа иымиа",75.05,60,14.31,549
"11765577","GENERALI","фыгс","аМАМщЫСГ",NA,"05/12/2023","05/03/2024","меа иымиа",271.64,217.1,54.47,549
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/12/2023","17/01/2024","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/02/2023","17/03/2023","меа иымиа",128.14,101.33,13.16,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/07/2023","17/08/2023","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/09/2023","17/10/2023","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/06/2023","17/07/2023","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/11/2023","17/12/2023","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/10/2023","17/11/2023","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/01/2023","17/02/2023","меа иымиа",128.14,101.33,13.16,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/08/2023","17/09/2023","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/03/2023","17/04/2023","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/04/2023","17/05/2023","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс","аМАМщЫСГ",NA,"17/05/2023","17/06/2023","меа иымиа",128.14,101.33,16.2,1777
"33597863","имтеяалеяийам","пуяос","мщО сУЛБЭКАИО",NA,"09/06/2023","09/06/2024","ахгма",236.98,169.84,54.34,1069
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/11/2023","10/12/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/08/2023","10/09/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/09/2023","10/10/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/01/2023","10/02/2023","меа иымиа",155.66,123.07,16,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/10/2023","10/11/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/04/2023","10/05/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/02/2023","10/03/2023","меа иымиа",155.66,123.07,16,1185
"11343551","GENERALI","фыгс","п пЯэНГ лЕТАТЯОПчР",NA,"09/03/2023","10/04/2023","меа иымиа",29.3,23.16,3.24,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/07/2023","10/08/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/06/2023","10/07/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/12/2023","10/01/2024","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/05/2023","10/06/2023","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс","аМАМщЫСГ",NA,"10/03/2023","10/04/2023","меа иымиа",137.87,109.01,15.26,1185
"32686806","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"03/05/2023","03/05/2024","йояимхос",164.56,118.57,37.92,2275
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/02/2023","10/03/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/05/2023","10/06/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/10/2023","10/11/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/09/2023","10/10/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/08/2023","10/09/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/03/2023","10/04/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/06/2023","10/07/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/11/2023","10/12/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/12/2023","10/01/2024",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/07/2023","10/08/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/04/2023","10/05/2023",NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"10/01/2023","10/02/2023",NA,40.79,40.59,0.81,1977
NA,"AIG","аутойимгтым","аМАМщЫСГ","ифм575","07/02/2023","07/08/2023","стуяа-еубоиас",106.86,79.98,17.48,2293
"2050035828","Eurolife FFH","фыгс","п пЯэНГ лЕТАТЯОПчР",NA,"03/03/2023","10/01/2024","ахгма",43.9,37.93,12.14,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс","аМАМщЫСГ",NA,"16/03/2023","16/06/2023","ахгма",126.67,93.77,20.45,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс","аМАМщЫСГ",NA,"16/12/2023","16/03/2024","ахгма",135.53,99.89,26.77,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс","аМАМщЫСГ",NA,"16/09/2023","16/12/2023","ахгма",135.53,99.89,26.77,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс","аМАМщЫСГ",NA,"16/06/2023","16/09/2023","ахгма",126.67,93.77,24.83,2436
"2050035828","Eurolife FFH","фыгс","мщО сУЛБЭКАИО",NA,"10/01/2023","10/01/2024","ахгма",111.83,93.76,36.57,2436
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","ффт2048","08/01/2023","08/04/2023","мийаиа",95.78,64.09,12.8,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","ффт2048","08/04/2023","08/07/2023","мийаиа",99.47,66.54,13.91,185
"19.22554629","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","илм2965","02/01/2023","02/07/2023","мийаиа",167.36,114.99,23.64,185
"19.22554629","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","илм2965","02/07/2023","02/01/2024","мийаиа",170.85,117.85,25.18,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","ффт2048","08/07/2023","08/10/2023","мийаиа",99.99,66.89,13.98,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","ффт2048","08/10/2023","08/01/2024","мийаиа",99.99,66.89,13.98,185
"19015730672","имтеясакомийа","аутойимгтым","аМАМщЫСГ","улв3511","16/06/2023","16/12/2023","гяайкеио",168,113.72,25.01,1021
"19015730672","имтеясакомийа","аутойимгтым","аМАМщЫСГ","улв3511","16/12/2023","16/06/2024","гяайкеио",171,115.79,25.47,1021
"19.21951124","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ифв9928","14/09/2023","14/09/2024","фежуяи",336.71,232.4,49.5,2104
"70097281","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","бло488","13/12/2023","13/12/2024","аята",36,26.08,6.52,1324
"9788946","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фви5782","19/04/2023","19/10/2023","йояыпи",316.76,218.15,52.36,1761
"9788946","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фви5782","19/10/2023","19/04/2024","йояыпи",316.76,218.15,52.34,1761
"19016305544","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","емф0238","11/12/2023","11/12/2024","гяайкеио",88,59.25,13.03,1321
"6185947","GROUPAMA","пуяос","аМАМщЫСГ",NA,"04/11/2023","04/11/2024","каяиса",375.19,271.2,86.78,1781
"6185929","GROUPAMA","пуяос","аМАМщЫСГ",NA,"04/11/2023","04/11/2024","каяиса",749.87,590.6,106.31,1781
"22079199","ALLIANZ","аутойимгтым","аМАМщЫСГ","боу6088","01/07/2023","01/07/2024","каяиса",355.25,253.83,53.29,1781
"6185946","GROUPAMA","пуяос","аМАМщЫСГ",NA,"04/11/2023","04/11/2024","каяиса",495.21,358.65,114.77,1781
"11338350","думалис","аутойимгтым","аМАМщЫСГ","таа4334","19/11/2023","19/02/2024",NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","аМАМщЫСГ","таа4334","19/08/2023","19/11/2023",NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","аМАМщЫСГ","таа4334","19/05/2023","19/08/2023",NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","аМАМщЫСГ","таа4334","19/02/2023","19/05/2023",NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","таа4334","13/06/2023","19/08/2023",NA,15.11,9.9,0.89,2222
"61441918","GROUPAMA","аутойимгтым","мщО сУЛБЭКАИО","фйг3179","03/04/2023","03/04/2024","цакатси",321.34,229.99,50.11,2459
"60000007806","ERGO A.A.E.Z","молийгс пяостасиас","аМАМщЫСГ","AUTOECONOMY","16/01/2023","16/01/2024","йаккихеас",23,18.19,3.27,382
"70080256","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","иуи7819","10/01/2023","10/01/2024","еккгмийо",36,26.08,6.52,2045
NA,"AIG","аутойимгтым","аМАМщЫСГ","иуи7819","10/01/2023","10/01/2024","еккгмийо",725.35,544.06,119.7,2045
"9922000006","ARAG","молийгс пяостасиас","аМАМщЫСГ","иуи7819","10/01/2023","10/01/2024","еккгмийо",22.99,16.66,3.83,2045
"5402729","Eurolife FFH","аутойимгтым","мщО сУЛБЭКАИО","лтм521","07/03/2023","07/09/2023","лутикгмгс",26.6,18.22,3.65,11
"5402729","Eurolife FFH","аутойимгтым","аМАМщЫСГ","лтм521","07/09/2023","07/03/2024","лутикгмгс",26.23,17.96,3.59,11
"1756781","аткамтийг емысг","аутойимгтым","аМАМщЫСГ","фло3132","01/02/2023","01/08/2023","кауяио",107,70.02,12.56,1584
"7179903518","INTERASCO","пуяос","аМАМщЫСГ",NA,"01/06/2023","01/12/2023","баяг",109.09,72.93,23.32,1967
"7179903518","INTERASCO","пуяос","аМАМщЫСГ",NA,"01/12/2023","01/06/2024","баяг",120.6,80.62,25.79,1967
"2174076907","удяоцеиос","пуяос","мщО сУЛБЭКАИО",NA,"18/07/2023","18/07/2024",NA,448.01,318.94,63.77,2438
"6199831","GROUPAMA","фыгс","аМАМщЫСГ",NA,"06/10/2023","06/01/2024","бяикгссиа",134.35,114.26,29.71,211
"6199831","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"06/07/2023","06/10/2023","бяикгссиа",134.35,114.26,29.71,211
"2080903825","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","яо2327","09/05/2023","09/05/2024","паппадос",34,23.3,5.13,620
NA,"AIG","аутойимгтым","мщО сУЛБЭКАИО","луг9631","01/12/2023","01/12/2024","паппадос",152.16,113.45,24.97,620
"9923000380","ARAG","молийгс пяостасиас","мщО сУЛБЭКАИО","ийм1261","21/10/2023","21/10/2024","ахгма",12.01,8.7,2.26,1426
