"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"5402729","Eurolife FFH","аутойимгтым","лтм521","07/03/2023","07/09/2023","кесбоу","лутикгмгс",26.6,18.22,3.65,11
"5402729","Eurolife FFH","аутойимгтым","лтм521","07/09/2023","07/03/2024","кесбоу","лутикгмгс",26.23,17.96,3.59,11
"1756781","аткамтийг емысг","аутойимгтым","фло3132","01/02/2023","01/08/2023","аттийг","кауяио",107,70.02,12.56,1584
"7179903518","INTERASCO","пуяос",NA,"01/12/2023","01/06/2024","аттийг","баяг",120.6,80.62,25.79,1967
"7179903518","INTERASCO","пуяос",NA,"01/06/2023","01/12/2023","аттийг","баяг",109.09,72.93,23.32,1967
"2174076907","удяоцеиос","пуяос",NA,"18/07/2023","18/07/2024",NA,NA,448.01,318.94,63.77,2438
"6199831","GROUPAMA","фыгс",NA,"06/07/2023","06/10/2023","аттийг","бяикгссиа",134.35,114.26,29.71,211
"6199831","GROUPAMA","фыгс",NA,"06/10/2023","06/01/2024","аттийг","бяикгссиа",134.35,114.26,29.71,211
"02080903825","ERGO A.A.E.Z","аутойимгтым","яо2327","09/05/2023","09/05/2024","кесбоу","паппадос",34,23.3,5.13,620
"P0132230889","AIG","аутойимгтым","луг9631","01/12/2023","01/12/2024","кесбоу","паппадос",152.16,113.45,24.97,620
"9923000380","ARAG","молийгс пяостасиас","ийм1261","21/10/2023","21/10/2024","аттийг","ахгма",12.01,8.7,2.26,1426
"19015810364","имтеясакомийа","аутойимгтым","ойя0963","27/08/2023","27/08/2024",NA,NA,67,45.24,9.95,2248
"19014208927","имтеясакомийа","аутойимгтым","угл9605","20/02/2023","20/02/2024","аттийг","цкужада",209,141.62,31.16,1805
"2579900","лиметта","аутойимгтым","луб5334","27/11/2023","27/02/2024","кесбоу","лутикгмг",33,22.07,4.81,513
"33579816","имтеяалеяийам","пуяос",NA,"26/05/2023","26/08/2023","аттийг","улгттос",62.99,45.59,14.59,2450
"33579816","имтеяалеяийам","пуяос",NA,"26/11/2023","26/02/2024","аттийг","улгттос",62.98,45.59,14.59,2450
"33579816","имтеяалеяийам","пуяос",NA,"26/08/2023","26/11/2023","аттийг","улгттос",62.98,45.59,14.59,2450
"9923000214","ARAG","молийгс пяостасиас","бйе6264","27/07/2023","27/07/2024","йояимхоу","йиато",12.01,8.7,2.26,1526
"33490549","имтеяалеяийам","пуяос",NA,"01/09/2023","01/12/2023","йояимхоу","йиато",89.74,64.83,20.75,1526
"33490549","имтеяалеяийам","пуяос",NA,"01/06/2023","01/09/2023","йояимхоу","йиато",90.72,65.54,20.96,1526
"33490549","имтеяалеяийам","пуяос",NA,"01/03/2023","01/06/2023","йояимхоу","йиато",95.5,69.01,22.09,1526
"33490549","имтеяалеяийам","пуяос",NA,"01/12/2023","01/03/2024","йояимхоу","йиато",89.74,64.83,20.75,1526
"70080993","имтеяалеяийам","одийгс богхеиас","иут1960","31/01/2023","31/01/2024","аттийг","ахгма",36,26.08,6.52,1456
"ц20122","суметаияистийг","пуяос",NA,"21/10/2023","21/10/2024","аттийг","ахгмаи",41.2,30.23,9.67,629
"6178190","GROUPAMA","пуяос",NA,"04/01/2023","04/01/2024",NA,NA,97.94,70.93,19.86,1952
"31280313","имтеяалеяийам","аутойимгтым","уга7413","15/03/2023","15/03/2024",NA,NA,179.59,123.14,29.55,1952
"31331485","имтеяалеяийам","аутойимгтым","флв1421","28/05/2023","28/11/2023","аттийг","ахгма",148.13,101.46,24.35,1838
"31331485","имтеяалеяийам","аутойимгтым","флв1421","28/11/2023","28/05/2024","аттийг","ахгма",148.13,101.46,24.33,1838
"02079812693","ERGO A.A.E.Z","аутойимгтым","отв292","06/09/2023","06/09/2024","аттийг","йаисаяиамг",94,64.54,14.18,1868
"2050012769","Eurolife FFH","фыгс",NA,"17/03/2023","17/04/2023","аттийг","аваямаи",37.17,32.42,10.04,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/12/2023","17/01/2024","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/11/2023","17/12/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/10/2023","17/11/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/08/2023","17/09/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/09/2023","17/10/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/05/2023","17/06/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/01/2023","17/02/2023","аттийг","аваямаи",37.17,32.42,8.46,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/07/2023","17/08/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/06/2023","17/07/2023","аттийг","аваямаи",39.44,34.41,9,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/04/2023","17/05/2023","аттийг","аваямаи",37.17,32.42,10.04,2344
"2050012769","Eurolife FFH","фыгс",NA,"17/02/2023","17/03/2023","аттийг","аваямаи",37.17,32.42,8.46,2344
"19.222525839999999","INTERLIFE асжакистийг","аутойимгтым","аят6334","02/06/2023","02/12/2023","аттийг","цакатас тяоифгмиас пояоу",332.67,230.33,49.93,2251
"19.222525839999999","INTERLIFE асжакистийг","аутойимгтым","аят6334","02/12/2023","02/06/2024","аттийг","цакатас тяоифгмиас пояоу",343.59,237.91,51.59,2251
"19.227320649999999","INTERLIFE асжакистийг","аутойимгтым","ийя8890","25/07/2023","25/10/2023","аттийг","йаккихеа",75.61,52.01,11.33,1355
"11886549","GENERALI","фыгс",NA,"27/11/2023","27/12/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/05/2023","27/06/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/01/2023","27/02/2023","аттийг","пеияаиас",31.5,25.19,5.51,2068
"11886549","GENERALI","фыгс",NA,"27/12/2023","27/01/2024","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/08/2023","27/09/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/07/2023","27/08/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/06/2023","27/07/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/09/2023","27/10/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/10/2023","27/11/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/02/2023","27/03/2023","аттийг","пеияаиас",31.5,25.19,5.51,2068
"11886549","GENERALI","фыгс",NA,"27/04/2023","27/05/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"11886549","GENERALI","фыгс",NA,"27/03/2023","27/04/2023","аттийг","пеияаиас",34.11,27.27,7.25,2068
"31339172","имтеяалеяийам","аутойимгтым","фли6736","01/12/2023","01/06/2024","аттийг","цакатси",195.55,133.96,32.14,1839
"31339172","имтеяалеяийам","аутойимгтым","фли6736","01/06/2023","01/12/2023","аттийг","цакатси",221.02,151.37,36.34,1839
"2050029722","Eurolife FFH","фыгс",NA,"09/06/2023","09/07/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/12/2023","09/01/2024","аттийг","ахгма",122.69,119.51,16.21,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/05/2023","09/06/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/03/2023","09/04/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/10/2023","09/11/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/07/2023","09/08/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/11/2023","09/12/2023","аттийг","ахгма",122.69,119.51,16.21,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/09/2023","09/10/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/01/2023","09/02/2023","аттийг","ахгма",115.16,113.01,27.34,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/02/2023","09/03/2023","аттийг","ахгма",115.16,113.01,27.34,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/04/2023","09/05/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"2050029722","Eurolife FFH","фыгс",NA,"09/08/2023","09/09/2023","аттийг","ахгма",115.16,113.01,33.73,2345
"6198146","GROUPAMA","пуяос",NA,"28/06/2023","28/06/2024","аттийг","аицакеы",97.48,70.6,22.58,2160
"19.226938050000001","INTERLIFE асжакистийг","аутойимгтым","емм273","14/06/2023","14/09/2023","аттийг","аицакеы",27.21,18.69,4.04,2401
"19.226938050000001","INTERLIFE асжакистийг","аутойимгтым","емм273","14/09/2023","14/12/2023","аттийг","аицакеы",27.21,18.69,4.04,2401
"19015601054","имтеясакомийа","аутойимгтым","фта5492","24/02/2023","24/02/2024","аттийг","меа иымиа",793,543.17,119.52,2337
"P0124017431","AIG","аутойимгтым","аим6206","05/01/2023","05/01/2024","аитыкойаямамиа","ацяимио",259.39,193.46,42.57,1763
"61305366","GROUPAMA","аутойимгтым","уяв4947","26/11/2023","26/02/2024","аттийг","амы киосиы",83.59,59.78,13.04,2278
"61305366","GROUPAMA","аутойимгтым","уяв4947","26/05/2023","26/08/2023","аттийг","амы киосиы",73.74,52.75,11.39,2278
"61305366","GROUPAMA","аутойимгтым","уяв4947","26/02/2023","26/05/2023","аттийг","амы киосиы",71.34,51.03,10.16,2278
"61305366","GROUPAMA","аутойимгтым","уяв4947","26/08/2023","26/11/2023","аттийг","амы киосиы",74.22,53.09,11.43,2278
"6201743","GROUPAMA","фыгс",NA,"02/11/2023","02/02/2024","аттийг","меа жикадекжеиа",115.67,98.38,25.58,2468
"6204686","GROUPAMA","пуяос",NA,"01/07/2023","01/07/2024","авазас","патяа",134,97.06,31.06,893
"19.22258033","INTERLIFE асжакистийг","аутойимгтым","иле7556","13/06/2023","13/12/2023","аттийг","ахгма",250.08,172.9,37.29,275
"19.22258033","INTERLIFE асжакистийг","аутойимгтым","иле7556","13/12/2023","13/06/2024","аттийг","ахгма",255.78,176.86,38.16,275
"60962369","GROUPAMA","аутойимгтым","йяф9063","14/04/2023","14/10/2023","йояимхоу","коутяайи",114.23,81.86,17.09,1856
"60962369","GROUPAMA","аутойимгтым","йяф9063","14/10/2023","14/04/2024","йояимхоу","коутяайи",116.53,83.52,17.41,1856
"6177229","GROUPAMA","пуяос",NA,"17/11/2023","17/11/2024","йояимхоу","коутяайи",104.12,75.43,24.14,1856
"P0132043976","AIG","аутойимгтым","овя311","03/06/2023","03/12/2023","аттийг","ахгма-аттийгс",222.34,166.17,36.44,2289
"P0132043976","AIG","аутойимгтым","овя311","03/12/2023","03/06/2024","аттийг","ахгма-аттийгс",226.87,169.56,37.18,2289
"2537062","лиметта","аутойимгтым","бйй2333","15/06/2023","15/12/2023","аттийг","ахгма",232,158.04,33.05,1180
"2537062","лиметта","аутойимгтым","бйй2333","15/12/2023","15/06/2024","аттийг","ахгма",234,159.11,33.24,1180
"19.224248899999999","INTERLIFE асжакистийг","аутойимгтым","бйй2333","08/01/2023","08/07/2023","аттийг","ахгма",141.07,96.86,19.85,1180
"33086134","имтеяалеяийам","пуяос",NA,"06/04/2023","06/04/2024","аттийг","ахгма",158.84,114.8,36.73,1180
"19016178578","имтеясакомийа","аутойимгтым","уге4646","07/08/2023","07/11/2023","йуйкадым","паяоийиа",33,21.68,2.6,1946
"19.228377170000002","INTERLIFE асжакистийг","аутойимгтым","уяе9340","27/11/2023","27/11/2024","аттийг","пеяистеяи",197.73,136.24,29.5,2407
"19.22839243","INTERLIFE асжакистийг","аутойимгтым","фйф734","28/11/2023","28/11/2024","аттийг","пеяистеяи",94.82,65.1,14,2407
"19.228392719999999","INTERLIFE асжакистийг","аутойимгтым","яиг7632","28/11/2023","28/11/2024","аттийг","пеяистеяи",448.06,309.18,67.56,2407
"70096461","имтеяалеяийам","одийгс богхеиас","уяе9340","27/11/2023","27/11/2024","аттийг","пеяистеяи",36,26.08,6.52,2407
"02081676710","ERGO A.A.E.Z","аутойимгтым","лгй711","30/09/2023","30/12/2023","кесбоу","лутикгмг",21,14.11,3.09,438
"P0132236502","AIG","аутойимгтым","афг7200","27/12/2023","27/06/2024","кесбоу","лутикгмг",56.76,42.31,9.24,438
"19.226236969999999","INTERLIFE асжакистийг","аутойимгтым","лгй711","31/03/2023","30/09/2023","кесбоу","лутикгмг",34.27,23.5,4.99,438
"7199712876","INTERASCO","аутойимгтым","луг2690","25/07/2023","25/07/2024",NA,NA,187.09,122.69,26.82,1756
"19015952580","имтеясакомийа","аутойимгтым","лто0284","23/01/2023","23/07/2023","кесбоу","паппадос",30,20.29,4.47,1727
"02080723887","ERGO A.A.E.Z","аутойимгтым","луа5987","30/03/2023","30/09/2023","кесбоу","паппадос",54,36.44,8.01,1727
"19016162429","имтеясакомийа","аутойимгтым","лто0284","25/07/2023","25/01/2024","кесбоу","паппадос",30,20.29,4.47,1727
"02080723887","ERGO A.A.E.Z","аутойимгтым","луа5987","30/09/2023","30/03/2024","кесбоу","паппадос",54,36.41,8.01,1727
"02079970677","ERGO A.A.E.Z","аутойимгтым","вм9133","13/10/2023","13/10/2024","кесбоу","паппадос",47,31.62,6.96,2350
"6199164","GROUPAMA","пуяос",NA,"31/08/2023","31/08/2024","кесбоу","лутикгмгс",109.95,79.63,25.48,2162
"1898379","аткамтийг емысг","аутойимгтым","веа8869","23/10/2023","23/10/2024","кесбоу","пкылаяи",112.5,75.59,16.62,1296
"11287523","GENERALI","фыгс",NA,"19/11/2023","19/05/2024","аттийг","аваямес",182.23,145.52,23.07,306
"11287523","GENERALI","фыгс",NA,"19/05/2023","19/11/2023","аттийг","аваямес",166.82,133.22,21.11,306
"11287326","GENERALI","фыгс",NA,"18/05/2023","18/11/2023","аттийг","аваямес",166.82,133.22,21.11,306
"11287326","GENERALI","фыгс",NA,"18/11/2023","18/05/2024","аттийг","аваямес",182.23,145.52,23.07,306
"19.225193189999999","INTERLIFE асжакистийг","аутойимгтым","офа527","10/05/2023","10/11/2023","аттийг","йояудаккос",64.96,44.66,9.65,2334
"9797281","имтеяалеяийам","аутойимгтым","фгт541","11/04/2023","11/04/2024","аттийг","пеяистеяи",85.27,58.67,14.08,1160
"37896","аткамтийг емысг","сйажым","тонотгс, тс90","01/08/2023","01/02/2024",NA,NA,31,25.61,4.1,645
"19.217683520000001","INTERLIFE асжакистийг","аутойимгтым","фйв6964","05/03/2023","05/03/2024","аттийг","пакаио жакгяо аттийгс",502.88,347.67,74.87,2011
"19.227991129999999","INTERLIFE асжакистийг","аутойимгтым","бво56","14/10/2023","14/10/2024","аттийг","ахгма",94.82,65.1,14,308
